Gene,GSM4715942,GSM4715943,GSM4715947,GSM4715948,GSM4715951,GSM4715952,GSM4715953,GSM4715954,GSM4715956,GSM4715957,GSM4715961,GSM4715962,GSM4715963,GSM4715964,GSM4715965,GSM4715966,GSM4715968,GSM4715970,GSM4715971,GSM4715972,GSM4715973,GSM4715975,GSM4715977,GSM4715980,GSM4715986,GSM4715987,GSM4715988,GSM4715989,GSM4715990,GSM4715994,GSM4715995,GSM4715996,GSM4715997,GSM4715999,GSM4716002,GSM4716003,GSM4716004
CDKL5,97,207,361,157,463,572,473,272,372,438,320,530,277,219,362,369,456,613,405,904,643,447,280,555,333,315,290,389,404,418,334,620,256,209,434,265,350
CDK11A,192,268,277,272,599,477,464,93,156,161,497,245,712,379,358,379,402,457,324,646,538,370,499,641,551,371,340,282,234,375,330,310,115,238,201,134,251
NADK,909,2573,6144,2268,4318,6421,2582,2559,1482,3115,2393,2454,1574,1794,3567,1943,2784,2876,2848,6257,2702,2681,2079,3534,2340,3085,2459,3508,3253,4390,2058,5759,319,2153,3005,2048,2117
DLEC1,34,41,26,48,71,98,61,76,39,17,57,77,47,35,32,36,65,42,32,91,84,53,51,63,52,31,35,51,52,68,76,110,74,34,55,50,69
CYTH3,109,116,93,96,193,220,124,36,92,105,119,175,145,82,154,115,194,170,74,248,296,120,107,212,200,129,171,163,157,177,175,176,81,131,90,136,129
ADAM22,107,103,74,123,339,169,123,92,139,130,134,145,184,120,63,150,172,108,81,160,146,170,116,232,210,95,138,158,216,235,219,66,127,168,119,89,187
SYPL1,482,378,264,239,790,692,434,74,307,380,321,377,445,295,357,598,587,677,346,636,673,461,333,613,599,590,587,702,787,567,818,334,149,394,464,348,425
CYB561,61,97,97,68,136,52,25,36,59,67,121,40,45,55,91,62,100,37,41,62,59,53,66,120,89,59,56,42,103,86,73,49,36,91,30,30,32
SPAG9,920,964,1531,1276,3266,3063,2678,871,1922,2201,2724,2105,1900,2005,2289,2357,2089,2393,2329,5326,2376,2865,2305,2447,2663,2536,2698,2995,3212,3256,2597,2072,752,1597,2523,1296,1728
CELSR3,24,21,10,27,41,51,37,108,37,39,67,52,46,110,40,66,48,28,19,55,70,52,56,49,67,33,45,31,38,27,33,38,128,66,33,25,54
AASS,15,15,4,6,19,29,23,44,37,30,22,15,28,25,13,23,19,21,29,38,26,28,19,32,10,41,27,36,28,31,37,5,42,21,18,13,20
PLEKHG6,23,42,120,83,91,62,54,47,40,43,66,85,46,47,59,54,82,70,59,153,95,71,31,89,37,35,40,40,57,104,59,186,34,74,64,47,42
SS18L2,131,117,107,131,335,168,183,26,112,140,152,102,97,180,105,133,130,91,141,209,135,132,171,185,320,152,226,241,287,270,261,77,32,180,151,69,112
MPND,109,122,78,110,173,187,187,26,59,90,136,125,114,154,157,159,137,140,97,203,159,113,203,195,289,229,198,199,200,143,226,151,39,208,161,65,169
MGST1,49,36,35,67,69,136,146,83,105,139,29,82,37,23,110,56,34,152,73,163,141,69,53,43,56,128,90,142,73,165,89,110,79,59,196,53,101
CRY1,144,187,99,149,455,367,239,56,182,194,209,256,192,247,194,223,258,148,197,342,379,217,175,341,479,197,356,354,422,325,325,93,112,303,196,137,254
PGLYRP1,11,13,27,19,10,17,74,24,13,14,0,44,10,2,1,1,27,27,7,29,39,17,3,4,5,11,28,21,20,47,49,250,12,4,47,49,40
NFIX,89,336,205,145,101,129,128,98,65,71,46,114,97,51,52,62,235,46,114,118,159,109,128,175,153,147,149,142,156,195,110,139,65,148,70,189,181
ST3GAL1,1317,1668,1362,1389,2724,2473,1759,391,949,1071,1459,2366,1529,1782,1743,2153,3212,1917,1438,3015,3094,1879,1740,2990,2743,1432,1769,2239,2065,3007,2461,2259,696,1695,1303,1363,2237
MMP25,342,494,1338,605,1668,1312,1255,488,424,538,824,1908,897,417,1270,1001,830,2398,951,3626,1199,1179,333,454,321,339,571,902,379,2162,651,8436,105,291,1352,1134,840
IL32,380,533,149,287,806,327,620,47,212,160,386,394,537,665,297,345,544,297,334,428,537,334,616,525,602,207,606,400,872,1238,738,175,139,554,253,224,273
PKD1,250,325,180,241,369,326,255,82,99,78,500,672,506,500,457,645,769,524,437,658,954,519,377,909,328,262,201,306,228,412,488,446,172,320,95,305,392
MED24,264,408,266,286,579,578,417,80,195,259,563,499,353,596,425,574,545,420,288,581,654,317,400,622,745,420,400,500,438,512,444,292,144,436,236,260,457
RHOBTB2,145,183,185,146,234,167,152,69,72,99,112,116,111,138,173,173,130,127,99,167,185,125,136,186,125,156,136,189,214,223,238,199,55,231,103,92,137
HEATR5B,844,921,948,979,2463,2645,2212,507,1139,1134,1915,1985,1813,1798,1936,2450,2622,2016,1794,3217,2481,2246,2101,2950,2569,1907,2318,2519,3017,2186,2262,921,719,1171,1389,1114,1641
SEC62,1670,1754,1357,1093,4386,3399,3256,867,1927,2342,2008,5485,3208,2312,2672,3273,6066,3626,3839,5059,5502,3559,3172,5379,5107,2697,3645,3349,3386,3046,2886,1852,927,1496,2862,2190,2213
RPS20,6890,3696,3309,3318,15128,5132,5152,655,3308,3580,3072,4058,2693,3028,2268,4831,4285,2949,2598,7018,4384,4141,6055,5667,7209,4580,6511,7571,7026,4424,8956,1977,1832,4279,3533,2243,2804
CSDE1,5294,5932,5081,3957,12128,11435,13993,2289,7519,7893,7763,9317,7220,9304,8936,10581,11248,9619,6747,15399,11740,8947,11161,12320,17712,10101,14748,12732,15004,12039,13226,7193,2834,7383,10355,4636,8048
UBE3C,969,1173,932,1200,2621,2308,2189,371,1214,1347,1830,1745,1519,1891,1612,1907,1924,1861,1314,2561,2217,1775,1790,2574,3092,1975,2450,2544,2747,2382,2568,1040,592,1881,1584,951,1833
REV3L,715,869,648,958,2155,2284,1580,274,1324,1160,2208,2050,2057,1961,1933,2475,2428,2166,1837,3042,2498,2391,1943,2536,2262,1548,1808,2298,2406,2001,1824,698,613,1219,1420,992,1476
TENM1,507,523,262,490,1480,1494,660,99,618,444,442,1699,574,238,213,675,1206,653,424,742,1106,1108,580,1262,1672,336,887,892,786,1162,868,394,697,385,513,643,1556
MASP2,67,60,45,71,169,115,71,37,61,73,119,123,113,73,56,105,123,85,65,118,100,122,60,165,96,79,91,76,127,88,117,40,84,75,82,42,82
FAM76A,166,198,160,166,368,364,250,80,176,225,194,182,194,133,151,211,217,180,129,248,242,184,209,291,419,299,353,379,455,299,358,121,81,289,228,124,206
TRAF3IP3,2607,2844,1797,2074,5756,4150,2843,534,2342,2572,3164,3599,4126,3013,2696,4097,4563,3534,3025,5357,4761,4110,3488,5537,5520,2612,3707,4183,4301,4472,4442,1736,1334,3085,2558,1789,3293
POMT2,45,44,36,56,82,63,41,71,52,100,65,90,54,79,58,72,79,67,50,95,129,62,41,115,59,47,60,63,46,79,66,43,93,51,52,33,38
VTA1,515,626,602,569,1395,996,866,295,673,888,567,648,565,798,694,714,742,787,659,1192,990,689,800,992,1294,818,997,1219,1194,1189,933,537,252,831,791,501,852
BAZ1B,732,1089,822,768,2729,2215,2103,273,1430,1414,3236,2165,2755,4624,3306,3550,2746,2878,2319,4223,3525,2356,3350,3174,3227,1571,2152,2728,2794,2489,2124,661,494,1417,1225,745,1302
RANBP9,410,482,484,433,1344,718,1051,246,576,547,814,1218,914,961,727,917,1351,1107,991,1687,1300,1004,1396,1190,1094,767,850,796,1011,1194,942,916,222,650,757,688,721
ETV7,5,218,1228,207,318,191,23,258,39,599,368,29,35,322,446,17,142,28,329,35,53,60,318,416,134,376,29,163,305,332,29,269,20,404,16,47,33
SPRTN,269,280,222,330,604,578,494,117,322,330,324,298,303,298,303,328,378,278,274,549,333,375,334,468,889,522,594,658,747,643,653,295,163,422,393,197,424
METTL13,318,451,305,358,674,786,642,87,303,409,494,439,371,556,440,522,504,403,359,596,520,390,500,569,1012,615,698,684,728,662,579,249,121,546,355,224,478
DYRK4,186,110,99,140,282,214,232,102,202,191,124,152,163,160,101,163,152,117,102,260,223,148,148,224,338,230,295,276,296,216,365,87,150,194,183,123,209
ZNF207,2722,3745,4094,4642,10558,8851,6463,1751,4427,4606,7410,7054,6248,5764,4665,6218,7862,6080,5819,9510,7804,8408,5743,10429,10272,7142,7860,8635,10289,8515,7533,3499,2109,6081,5146,4058,6409
UQCRC1,722,1022,792,740,951,1520,2553,226,808,981,954,786,549,1257,833,926,804,871,656,1645,1154,778,1039,1033,2319,1994,2319,1920,1987,1710,1777,1217,258,1603,1578,488,1389
STARD3NL,254,299,584,338,727,480,369,201,371,480,341,348,281,334,319,281,322,302,296,734,426,364,429,461,527,350,445,489,581,679,475,295,123,425,372,275,383
CD9,201,143,92,109,186,398,385,105,134,164,52,175,69,89,41,85,207,108,116,118,294,117,235,213,461,489,441,361,404,226,741,542,126,155,351,131,288
NCAPD2,721,504,583,543,1406,1734,2257,203,1153,1101,2712,1534,1264,3805,1587,2083,1358,1501,1256,2499,2034,1056,1816,1415,3161,1626,2169,2099,1931,2487,1513,1240,296,1056,1055,473,890
IFFO1,195,206,132,226,331,323,211,107,106,104,284,326,314,237,213,350,369,342,181,442,412,381,255,398,340,250,234,241,282,193,284,362,78,211,183,186,209
GIPR,20,8,16,17,28,11,21,62,37,18,31,15,41,36,11,28,32,8,35,34,20,25,33,43,23,13,38,24,19,24,35,15,54,24,25,5,7
PHF7,61,48,48,32,93,77,57,40,50,51,48,73,49,47,26,44,98,36,60,67,67,68,78,81,89,65,84,60,72,62,82,46,67,61,45,64,38
NISCH,567,636,436,684,1290,970,708,108,381,362,944,1059,925,818,704,960,1119,937,641,1291,1429,1162,786,1375,954,662,695,833,970,1024,1085,1094,247,819,547,617,907
STAB1,403,1262,725,983,1120,2445,2163,290,654,660,1386,2741,809,725,3149,2554,1207,4239,863,4424,3261,1723,1133,2789,1084,1641,1119,1835,1030,1522,1364,2761,178,1314,1171,835,1053
FUZ,121,73,76,72,74,100,166,29,49,48,98,77,64,81,51,82,91,57,61,136,102,65,84,77,165,91,120,105,107,134,137,114,56,114,113,51,113
IDS,513,898,680,823,1608,1158,823,216,774,546,854,1582,1410,1027,941,1089,1531,2070,804,2688,2084,1338,937,1192,761,531,687,893,1170,2101,1749,2408,419,684,1339,1270,1314
ZNF200,323,350,1044,491,1176,940,584,521,420,809,582,368,331,572,408,445,464,453,537,803,457,509,579,651,754,591,581,701,825,949,587,445,186,622,529,306,436
CD4,442,1512,450,509,1689,2045,543,126,499,588,976,1401,769,773,1028,1286,1536,1213,533,1652,1930,837,823,1551,1404,551,737,824,957,997,1208,506,278,519,724,545,977
LRRC23,47,30,46,28,63,59,59,37,45,40,48,32,44,40,40,49,46,40,49,71,54,57,48,62,88,77,104,82,76,87,75,30,30,88,68,28,48
BTK,1230,1599,1880,1272,1963,3109,2761,813,1716,2116,1383,1814,1395,1684,1773,1612,2209,2242,1834,3452,2651,2139,1929,2574,2725,3084,3093,3174,3538,2590,3025,2415,509,1570,2493,1449,1940
HFE,56,87,152,101,239,205,192,103,203,135,161,163,117,166,164,140,153,149,329,548,158,199,171,142,145,156,148,173,138,315,148,77,74,106,181,79,89
SCMH1,196,120,211,139,270,307,185,70,134,111,217,218,211,195,147,276,232,197,173,271,270,247,260,316,256,197,211,253,219,186,259,160,98,217,164,301,269
FYN,1912,2091,1456,2074,3946,3791,4381,463,2000,2058,2980,2789,2690,3177,2638,3036,3122,2538,1786,4752,3386,2796,3374,3571,4879,2205,3547,3834,4564,4880,3475,1334,920,2904,2300,1021,2803
HIVEP2,1282,1467,1760,1221,4348,2968,1609,476,1445,1251,2618,2548,2353,2480,2696,3536,3168,2953,1698,3312,3031,2329,2225,3764,2957,1499,2174,2797,2960,2647,2746,916,700,1879,1778,1047,1989
TCEB3,385,632,368,319,719,857,633,113,406,401,623,554,695,850,825,737,835,813,508,1068,1122,618,580,756,743,593,654,763,757,807,814,413,170,545,451,306,567
LYPLA2,223,332,210,189,257,393,309,71,127,163,268,250,130,257,251,281,226,255,168,386,255,222,226,258,397,323,369,351,347,279,298,426,38,349,327,144,282
CLCN6,154,177,88,178,267,280,117,63,110,79,265,380,265,174,192,310,380,286,131,346,466,293,202,443,176,175,135,136,233,184,248,196,73,193,137,196,229
MRC2,91,247,182,65,106,154,111,99,46,88,69,186,22,43,56,76,373,21,54,121,201,69,161,302,451,99,369,127,142,355,60,211,256,160,80,272,505
NME1-NME2,45,36,63,91,140,72,309,6,111,89,95,0,0,347,88,111,91,127,55,54,157,63,139,45,356,225,229,219,181,186,332,63,25,178,78,0,130
TSPAN9,15,29,37,26,14,54,34,60,30,64,19,94,37,75,21,31,54,56,60,56,103,41,72,85,44,95,51,29,56,47,189,296,64,9,99,39,107
BTBD7,318,472,338,446,938,863,669,182,508,386,470,793,674,492,534,706,892,906,483,1092,1117,707,570,931,821,481,718,816,931,833,974,539,303,465,596,468,740
APBA3,247,241,214,247,391,344,384,46,101,137,265,204,174,290,222,214,262,171,189,327,258,236,284,345,472,361,364,382,380,430,373,225,102,463,190,133,260
MKS1,69,46,25,47,145,106,118,50,75,80,104,101,76,125,74,136,121,68,64,140,124,85,120,143,250,78,137,160,134,80,142,45,62,102,95,29,112
ABHD5,233,282,694,631,682,769,1828,372,576,802,441,533,317,429,340,314,401,640,773,2157,651,614,394,414,648,842,975,901,628,1439,699,1515,180,626,1928,456,904
ANOS1,1,1,0,2,3,17,42,29,38,33,9,11,5,1,5,14,0,20,2,32,13,7,8,1,7,10,6,26,12,79,5,22,40,0,28,1,24
AKAP8L,377,456,544,382,875,1071,902,162,415,752,788,929,830,937,988,934,959,888,733,1452,1277,921,994,1402,1275,917,1003,1094,987,1096,885,619,246,766,559,335,653
MBTD1,632,481,419,632,1464,1295,1023,208,755,654,1025,1197,991,1561,817,1210,1313,1639,1187,1471,1500,1379,1107,1516,1626,1091,1321,1348,1633,1091,1479,1080,404,811,966,701,1083
UTP18,456,485,289,372,1046,584,667,106,462,485,564,426,488,675,539,672,544,560,377,657,632,466,684,672,1260,689,907,954,986,821,902,316,170,788,602,308,568
RNF216,671,776,513,677,1580,1276,836,180,588,544,834,1181,1098,870,775,1161,1344,1206,675,1508,1431,1249,873,1595,1159,862,934,2006,1336,1121,1468,837,408,770,673,659,1098
TTC19,421,398,255,476,1011,692,554,93,404,323,705,733,714,548,390,741,850,737,466,886,830,826,628,1152,995,553,637,668,815,678,845,316,289,562,442,334,597
PTBP1,849,1241,845,891,1910,2109,1828,167,709,800,2372,1893,1624,3194,2314,2401,2041,1942,1183,2849,2682,1684,2203,2667,2843,1718,1799,1885,1725,1903,1820,1220,366,1418,950,783,1305
LARS2,294,323,264,366,608,632,655,85,356,389,545,383,386,613,391,567,477,349,424,696,554,430,457,637,841,521,710,775,769,653,624,196,161,556,371,230,499
PIK3C2A,668,826,754,823,2041,2124,1630,348,1355,1109,1623,1459,1547,1644,1744,1742,1749,1741,1570,2509,1714,1972,2098,2514,2326,1580,2037,2298,2704,1730,1884,735,413,1196,1136,764,1239
PLAUR,226,370,1456,713,758,1248,647,486,498,1136,481,323,311,276,660,311,381,497,707,1067,461,530,530,504,585,803,798,591,735,1090,448,808,134,638,868,305,401
ANLN,52,53,63,57,106,95,373,59,164,152,465,131,237,707,178,343,176,107,362,360,215,135,334,174,407,220,360,237,231,236,177,58,69,173,149,71,65
WIZ,49,83,25,53,79,68,41,46,36,24,61,128,138,90,67,114,149,132,55,122,181,88,68,159,54,38,38,54,42,100,96,140,60,45,35,64,79
RABGAP1,422,640,388,598,1340,1303,948,197,636,582,1120,1158,1067,1115,984,1298,1403,1346,951,1592,1533,1235,1075,1736,1354,1003,1093,1348,1369,959,1114,751,354,686,657,604,888
QPCTL,31,14,24,23,28,26,16,14,17,12,17,24,17,28,18,26,18,21,33,22,21,14,28,32,37,30,46,27,32,28,46,24,24,26,30,10,25
PPP5C,325,466,253,370,619,748,819,109,338,451,620,526,533,845,441,447,558,461,306,767,735,467,616,567,1318,713,881,607,754,691,843,249,211,602,446,218,531
CEP68,406,367,509,590,1338,736,484,223,437,346,690,841,647,545,569,691,907,840,638,1096,920,823,456,1008,716,475,540,618,743,990,833,794,296,479,502,466,614
MAP4K3,195,187,150,207,609,367,251,72,259,285,316,373,237,257,168,307,344,255,245,397,334,342,286,506,516,337,443,372,454,346,391,105,125,318,214,209,268
ZBTB32,73,34,68,67,106,49,107,28,45,42,90,40,74,184,77,80,32,42,73,75,49,69,79,50,99,104,92,120,98,85,139,49,15,99,66,25,36
TYROBP,1161,3018,4704,2332,2096,3968,3765,1934,1597,3341,1190,1898,1039,483,1449,975,1469,2015,1085,3149,1872,1918,1611,2044,2289,3674,2811,2983,2953,3565,1953,5425,383,2277,3577,1324,2497
TMEM159,214,191,213,175,258,416,391,80,135,327,97,121,73,103,146,104,91,127,109,217,179,123,162,163,320,240,370,422,377,376,352,212,87,347,300,106,227
BRCA1,115,166,306,246,566,446,848,183,555,431,1155,429,693,1530,561,673,443,406,768,1156,573,511,751,379,866,447,614,649,531,721,404,263,135,355,402,241,200
ERCC1,405,381,238,260,514,616,542,103,225,258,318,335,233,235,239,392,376,303,124,514,406,236,279,442,731,545,707,525,517,393,577,294,155,455,445,248,449
CD22,954,744,235,431,770,1123,616,100,433,306,576,568,1309,622,495,914,1072,878,575,1046,1281,987,417,1409,422,854,656,1104,1414,865,1526,1031,276,607,582,1007,599
SEMA3B,1,7,11,12,12,12,2,32,13,19,12,3,13,11,17,5,10,16,28,36,2,13,11,15,7,10,4,10,8,19,9,29,53,5,8,7,5
MBTPS2,126,88,63,125,311,247,170,35,177,120,170,188,176,176,128,229,248,217,163,237,246,174,184,280,333,160,216,208,274,221,273,70,122,164,135,119,210
PRICKLE3,26,53,25,38,54,43,42,14,28,31,37,54,46,35,35,29,49,40,26,72,74,44,37,65,58,26,44,40,42,71,63,95,26,20,17,33,53
LTF,39,132,179,75,69,177,304,237,60,87,42,374,25,40,124,66,1514,1041,33,167,1633,74,85,219,118,154,341,95,265,190,433,2037,97,40,207,235,360
EXTL3,338,580,822,557,841,1068,1198,383,469,593,618,720,488,531,809,621,675,833,435,1438,899,694,573,797,872,643,868,769,722,1129,814,1299,280,724,1217,359,745
ELOVL5,1747,1596,2930,1803,4012,4086,2749,1624,2171,3478,2054,2235,2356,2025,1679,2168,2586,2654,2003,4638,2707,2713,2339,2715,3594,3254,3556,3200,3795,4461,2741,2463,703,1960,3355,1724,2023
ALOX5,1218,2089,2646,1964,4301,7151,7389,2648,2218,2881,2113,5300,1913,1031,2993,2369,3223,6739,2157,9342,5963,3717,1994,3915,3224,3757,3616,4454,3707,6362,3122,11357,587,1634,6696,3789,4351
KDM5D,0,0,1,1186,0,2434,1861,347,0,0,2968,2370,1895,2,2,2901,1,2002,1,3520,2557,0,2497,0,3255,1987,1,2684,3155,1,0,1,0,1850,1447,1,2013
CALCOCO1,584,721,578,584,1235,1463,1299,415,633,785,1189,1299,1234,764,954,1174,1543,1292,843,2016,1786,1376,1104,1618,1203,1153,1200,1158,1347,1312,1566,2069,447,724,1194,657,1144
UBR7,390,449,320,345,773,755,928,130,507,598,654,488,503,986,629,670,511,505,464,812,657,483,714,610,1394,781,1140,1171,1170,1007,969,442,186,691,667,222,514
MAP4K5,452,477,413,493,1183,1046,983,217,579,557,876,1369,1094,1504,914,978,1769,1075,1182,1407,1574,1337,1311,1789,1566,950,1099,1035,1512,1009,1024,566,321,756,683,551,776
EHD3,150,189,202,127,175,327,212,84,113,173,205,301,220,346,255,228,287,303,293,387,550,220,325,417,268,276,227,305,348,283,466,809,99,93,267,140,381
PSMC4,553,745,476,509,942,1208,1697,176,692,895,756,573,505,1076,715,755,606,649,556,1185,747,609,882,884,1987,1388,1794,1558,1606,1379,1303,525,206,1194,1026,395,856
MAN2B2,417,688,451,582,764,876,722,161,415,393,793,959,914,665,920,839,964,1156,473,1038,1256,622,689,1323,1031,654,721,762,907,885,848,1085,218,546,547,462,651
CLDN11,1,4,7,8,11,9,6,69,44,38,6,7,12,3,8,11,10,8,8,16,13,14,5,15,5,2,11,1,5,7,4,12,69,10,8,16,13
SLC25A39,6077,8719,6887,3092,1458,2859,8801,875,563,1199,813,6185,938,561,663,1039,6070,427,2281,3635,2418,2043,3360,4293,15460,7549,9725,2666,3422,9345,4892,4279,3052,7298,5382,7063,15792
MVP,1214,2423,4412,2075,5897,4887,4112,1718,1733,3416,4103,3324,2186,3692,4763,2915,3675,3779,3183,7637,4179,2946,3546,5515,4844,3750,3346,4547,4713,4983,2607,4382,481,3143,3579,1661,2803
NUB1,582,1725,2615,965,2661,2445,938,1132,875,1382,1361,909,1254,1744,1973,1175,2097,980,1596,1493,1309,1250,1578,3162,2326,1890,1352,1995,3149,1770,1021,814,303,1400,747,688,996
PGM3,316,243,282,303,727,485,547,114,473,343,464,414,416,491,322,512,443,420,562,642,432,714,572,599,670,470,772,660,919,633,882,197,168,448,400,204,367
RWDD2A,68,31,30,33,93,51,57,37,101,51,28,42,79,33,28,39,41,60,27,37,47,88,63,62,107,53,125,75,137,109,124,17,55,82,43,30,41
CLK1,1843,1565,2928,2480,8307,5004,2492,1636,3288,3298,4072,3906,4156,3575,2743,3882,4568,3948,4591,8095,4705,5554,3683,6451,4687,3445,3703,5246,5750,4049,3302,1488,1294,2920,2706,2311,2712
POLR3B,147,183,85,147,394,326,356,56,214,194,300,237,244,303,230,358,301,271,188,380,300,260,293,320,520,233,428,425,407,261,368,87,113,194,205,131,247
ANGEL1,254,238,147,270,430,378,206,74,182,133,279,347,175,211,183,277,325,232,150,305,378,283,236,419,432,217,262,276,341,305,439,227,172,270,236,196,356
RNF14,527,766,471,482,1140,1196,1073,223,540,710,676,1316,423,687,971,683,2931,584,619,1177,1239,817,843,2098,2170,963,1319,1097,1447,1232,1214,620,592,813,777,793,1097
DNASE1L1,229,394,320,279,340,826,638,179,288,449,358,454,219,180,378,361,386,606,234,780,592,428,347,542,586,554,569,588,549,567,494,836,88,359,704,316,624
DDX11,88,49,50,102,155,137,158,113,237,131,314,248,258,396,92,229,190,137,157,209,271,204,176,183,240,122,146,172,146,141,209,173,162,104,100,63,120
HEBP1,25,54,51,46,74,42,40,45,39,33,46,120,60,34,71,43,165,91,88,57,131,42,40,115,85,47,42,36,103,160,94,57,41,39,35,58,44
CD6,712,845,315,394,1347,912,442,77,297,355,762,820,668,778,633,994,1022,538,353,682,972,632,836,1107,1204,322,610,747,658,845,1030,271,248,683,432,363,771
TACC3,486,510,387,488,1019,955,750,139,385,472,925,1073,958,841,446,892,759,920,379,984,1142,543,628,961,1323,779,679,682,551,1011,790,1392,186,405,659,382,756
UFL1,709,597,463,486,1731,1356,1224,231,968,1028,892,797,968,969,769,1208,940,1000,895,1408,1136,946,1247,1262,2180,1268,1744,1723,1857,1266,1615,503,325,901,1040,464,893
POLA2,177,210,150,180,340,310,335,72,186,202,457,284,278,496,249,351,230,217,213,362,303,282,289,361,565,390,389,381,365,366,453,183,91,272,252,160,209
ZC3H3,67,113,100,114,175,126,122,31,59,47,146,176,114,96,122,132,139,152,90,193,148,116,70,167,82,85,93,100,120,227,144,388,35,153,71,146,153
CAPN1,493,917,555,504,751,1288,1285,244,276,449,960,1098,745,842,1065,905,1058,1186,441,1387,1354,686,835,1290,1332,1272,1109,845,925,1060,922,1992,196,782,1023,435,1182
ACPP,105,169,197,157,302,758,360,127,142,171,226,767,198,78,297,231,434,1104,119,765,683,352,233,505,265,292,280,265,270,261,363,389,91,135,361,290,447
MDH1,868,846,706,771,1815,1309,1670,154,1061,1050,1114,719,611,1423,906,1185,897,802,807,1379,961,789,1196,1032,2677,1647,2029,1924,1989,1914,2005,479,298,1704,1289,525,1221
SLC30A9,545,556,394,530,1382,988,879,196,786,588,778,858,795,687,534,981,974,769,624,1203,1020,852,928,1117,1498,874,1164,1206,1279,1070,1249,490,307,700,731,456,739
MTMR11,106,351,281,199,344,477,192,118,159,245,298,353,129,132,311,232,441,207,154,611,515,293,289,735,336,406,220,288,427,223,188,117,111,217,208,191,356
COX15,548,446,507,486,1068,1326,1314,332,703,760,737,862,529,794,657,876,770,884,497,1203,1044,714,715,905,1429,971,1158,1294,1236,1230,1038,784,213,707,898,413,845
CCDC88C,1144,1542,1094,1724,2905,2641,1619,256,1057,1070,2676,3239,3559,3011,2699,2912,3910,2735,1770,3474,3962,2777,2713,5314,2677,1440,1612,2099,2299,2681,2461,1488,656,1771,1004,1183,2230
YAF2,419,355,386,554,1327,793,619,137,536,480,673,747,672,570,412,618,845,593,523,858,776,817,604,976,1044,627,897,895,1192,814,937,359,342,699,557,577,805
